,date,symbol,rate
5273,2022-01-29,BSD,1.114079
5274,2022-01-29,CVE,110.643287
5275,2022-01-29,CUP,29.541919
5276,2022-01-29,CUC,1.114789
5277,2022-01-29,CRC,713.95916
5278,2022-01-29,COP,4412.347585
5279,2022-01-29,CNY,7.091514
5280,2022-01-29,CLP,906.747842
5281,2022-01-29,CLF,0.032861
5282,2022-01-29,CHF,1.037515
5283,2022-01-29,CDF,2239.612304
5284,2022-01-29,CAD,1.423776
5285,2022-01-29,BZD,2.24577
5286,2022-01-29,BYR,21849.8722
5287,2022-01-29,BYN,2.907546
5288,2022-01-29,BWP,13.046548
5289,2022-01-29,BTN,83.658666
5290,2022-01-29,BTC,2.921028e-05
5291,2022-01-29,LAK,12630.564268
5292,2022-01-29,ILS,3.569991
5293,2022-01-29,LKR,225.061135
5294,2022-01-29,SZL,17.435718
5295,2022-01-29,TWD,31.038009
5296,2022-01-29,TTD,7.572432
5297,2022-01-29,TRY,15.108968
5298,2022-01-29,TOP,2.528287
5299,2022-01-29,TND,3.235161
5300,2022-01-29,TMT,3.912911
5301,2022-01-29,TJS,12.584111
5302,2022-01-29,THB,37.238467
5303,2022-01-29,SYP,2800.350717
5304,2022-01-29,SCR,14.743603
5305,2022-01-29,SVC,9.748816
5306,2022-01-29,STD,23073.889787
5307,2022-01-29,SRD,23.349306
5308,2022-01-29,SOS,652.152175
5309,2022-01-29,SLL,12786.634772
5310,2022-01-29,SHP,1.535515
5311,2022-01-29,SGD,1.510456
5312,2022-01-29,SEK,10.489912
5313,2022-01-29,TZS,2575.163883
5314,2022-01-29,UAH,31.898845
5315,2022-01-29,UGX,3910.534025
5316,2022-01-29,USD,1.114789
5317,2022-01-29,LRD,169.727111
5318,2022-01-29,ZMK,10034.446334
5319,2022-01-29,ZAR,17.383279
5320,2022-01-29,YER,278.976453
5321,2022-01-29,XPF,119.620915
5322,2022-01-29,XOF,655.496537
5323,2022-01-29,XDR,0.800492
5324,2022-01-29,XCD,3.012775
5325,2022-01-29,XAU,0.000622
5326,2022-01-29,XAG,0.049605
5327,2022-01-29,XAF,656.442446
5328,2022-01-29,WST,2.912212
5329,2022-01-29,VUV,126.719687
5330,2022-01-29,VND,25249.979863
5331,2022-01-29,VEF,238375664822.6875
5332,2022-01-29,UZS,12062.021659
5333,2022-01-29,UYU,48.973216
5334,2022-01-29,SDG,491.622503
5335,2022-01-29,ZMW,20.08204
5336,2022-01-29,SBD,8.993935
5337,2022-01-29,NGN,463.373781
5338,2022-01-29,MZN,71.157428
5339,2022-01-29,ZWL,358.961731
5340,2022-01-29,MYR,4.671389
5341,2022-01-29,MXN,23.193918
5342,2022-01-29,MWK,910.229711
5343,2022-01-29,MVR,17.223918
5344,2022-01-29,MUR,48.083504
5345,2022-01-29,MRO,397.979623
5346,2022-01-29,MNT,3186.994672
5347,2022-01-29,MMK,1980.983657
5348,2022-01-29,MKD,61.673672
5349,2022-01-29,MGA,4459.157978
5350,2022-01-29,MDL,19.998572
5351,2022-01-29,MAD,10.512888
5352,2022-01-29,LYD,5.117308
5353,2022-01-29,LVL,0.674325
5354,2022-01-29,LTL,3.291684
5355,2022-01-29,NAD,17.435727
5356,2022-01-29,MOP,8.944314
5357,2022-01-29,NIO,39.519704
5358,2022-01-29,PLN,4.582193
5359,2022-01-29,NOK,10.013668
5360,2022-01-29,SAR,4.182698
5361,2022-01-29,RWF,1133.740818
5362,2022-01-29,RUB,87.170181
5363,2022-01-29,RSD,117.53961
5364,2022-01-29,RON,4.94599
5365,2022-01-29,QAR,4.058991
5366,2022-01-29,PYG,7874.523289
5367,2022-01-29,LSL,17.435732
5368,2022-01-29,PKR,197.262402
5369,2022-01-29,PAB,1.114179
5370,2022-01-29,NZD,1.703938
5371,2022-01-29,OMR,0.429032
5372,2022-01-29,NPR,133.853986
5373,2022-01-29,PEN,4.290867
5374,2022-01-29,PGK,3.913329
5375,2022-01-29,PHP,56.976303
5376,2022-01-28,GIP,0.811477
5377,2022-01-28,HTG,114.390567
5378,2022-01-28,HRK,7.531187
5379,2022-01-28,HNL,27.379661
5380,2022-01-28,HKD,8.687504
5381,2022-01-28,GYD,233.100289
5382,2022-01-28,GTQ,8.565057
5383,2022-01-28,GNF,10049.826819
5384,2022-01-28,GMD,58.976655
5385,2022-01-28,GBP,0.83195
5386,2022-01-28,GHS,7.027475
5387,2022-01-28,GGP,0.811477
5388,2022-01-28,GEL,3.394578
5389,2022-01-28,HUF,358.617034
5390,2022-01-28,FKP,0.811478
5391,2022-01-28,FJD,2.409622
5392,2022-01-28,EUR,1.0
5393,2022-01-28,ETB,55.46121
5394,2022-01-28,ERN,16.721863
5395,2022-01-28,EGP,17.53963
5396,2022-01-28,KYD,0.928487
5397,2022-01-28,IDR,16034.461826
5398,2022-01-28,ILS,3.569991
5399,2022-01-28,DOP,64.268047
5400,2022-01-28,KWD,0.337837
5401,2022-01-28,KRW,1348.683789
5402,2022-01-28,KPW,1003.310633
5403,2022-01-28,KMF,491.90125
5404,2022-01-28,KHR,4528.836164
5405,2022-01-28,KGS,94.533254
5406,2022-01-28,KES,126.644316
5407,2022-01-28,JPY,128.440505
5408,2022-01-28,JOD,0.79043
5409,2022-01-28,JMD,174.160794
5410,2022-01-28,JEP,0.811478
5411,2022-01-28,ISK,144.020073
5412,2022-01-28,IRR,47127.722191
5413,2022-01-28,IQD,1627.035126
5414,2022-01-28,INR,83.610933
5415,2022-01-28,IMP,0.811477
5416,2022-01-28,DZD,156.594845
5417,2022-01-28,BTN,83.658666
5418,2022-01-28,DKK,7.442896
5419,2022-01-28,AZN,1.899568
5420,2022-01-28,BND,1.512118
5421,2022-01-28,BMD,1.114789
5422,2022-01-28,BIF,2249.08761
5423,2022-01-28,BHD,0.420043
5424,2022-01-28,BGN,1.956242
5425,2022-01-28,BDT,95.745705
5426,2022-01-28,BBD,2.249543
5427,2022-01-28,BAM,1.957198
5428,2022-01-28,AWG,2.007178
5429,2022-01-28,DJF,198.120811
5430,2022-01-28,AUD,1.595223
5431,2022-01-28,ARS,116.822818
5432,2022-01-28,AOA,589.868963
5433,2022-01-28,ANG,1.999879
5434,2022-01-28,AMD,538.118636
5435,2022-01-28,ALL,120.676402
5436,2022-01-28,AFN,115.385152
5437,2022-01-28,LAK,12630.564268
5438,2022-01-28,BOB,7.670904
5439,2022-01-28,BRL,5.984316
5440,2022-01-28,BSD,1.114079
5441,2022-01-28,BTC,2.9519925e-05
5442,2022-01-28,CZK,24.492485
5443,2022-01-28,CVE,110.643287
5444,2022-01-28,CUP,29.541919
5445,2022-01-28,CUC,1.114789
5446,2022-01-28,CRC,713.95916
5447,2022-01-28,COP,4412.347585
5448,2022-01-28,CNY,7.091514
5449,2022-01-28,CLP,906.747842
5450,2022-01-28,CLF,0.032861
5451,2022-01-28,CHF,1.038161
5452,2022-01-28,CDF,2239.612304
5453,2022-01-28,CAD,1.423776
5454,2022-01-28,BZD,2.24577
5455,2022-01-28,BYR,21849.8722
5456,2022-01-28,BYN,2.907546
5457,2022-01-28,BWP,13.046548
5458,2022-01-28,AED,4.094668
5459,2022-01-28,KZT,484.813303
5460,2022-01-28,NAD,17.435727
5461,2022-01-28,LBP,1687.237967
5462,2022-01-28,THB,37.238467
5463,2022-01-28,TZS,2575.163883
5464,2022-01-28,TWD,31.038009
5465,2022-01-28,TTD,7.572432
5466,2022-01-28,TRY,15.108968
5467,2022-01-28,TOP,2.528287
5468,2022-01-28,TND,3.235161
5469,2022-01-28,TMT,3.912911
5470,2022-01-28,TJS,12.584111
5471,2022-01-28,SZL,17.435718
5472,2022-01-28,SDG,491.622503
5473,2022-01-28,SYP,2800.350717
5474,2022-01-28,SVC,9.748816
5475,2022-01-28,STD,23073.889787
5476,2022-01-28,SRD,23.349306
5477,2022-01-28,SOS,652.152175
5478,2022-01-28,SLL,12786.634772
5479,2022-01-28,SHP,1.535515
5480,2022-01-28,SGD,1.510456
5481,2022-01-28,LKR,225.061135
5482,2022-01-28,UGX,3910.534025
5483,2022-01-28,USD,1.114789
5484,2022-01-28,UYU,48.973216
5485,2022-01-28,ZWL,358.961731
5486,2022-01-28,ZMW,20.08204
5487,2022-01-28,ZMK,10034.446334
5488,2022-01-28,ZAR,17.383279
5489,2022-01-28,YER,278.976453
5490,2022-01-28,XPF,119.620915
5491,2022-01-28,XOF,655.496537
5492,2022-01-28,XDR,0.800492
5493,2022-01-28,XCD,3.012775
5494,2022-01-28,XAU,0.000622
5495,2022-01-28,XAG,0.049605
5496,2022-01-28,XAF,656.442446
5497,2022-01-28,WST,2.912212
5498,2022-01-28,VUV,126.719687
5499,2022-01-28,VND,25249.979863
5500,2022-01-28,VEF,238375664822.6875
5501,2022-01-28,UZS,12062.021659
5502,2022-01-28,SEK,10.489912
5503,2022-01-28,UAH,31.898845
5504,2022-01-28,SCR,14.743603
5505,2022-01-28,MZN,71.157428
5506,2022-01-28,MXN,23.193918
5507,2022-01-28,MWK,910.229711
5508,2022-01-28,MVR,17.223918
5509,2022-01-28,MUR,48.083504
5510,2022-01-28,MRO,397.979623
5511,2022-01-28,MOP,8.944314
5512,2022-01-28,MNT,3186.994672
5513,2022-01-28,MKD,61.673672
5514,2022-01-28,MGA,4459.157978
5515,2022-01-28,MDL,19.998572
5516,2022-01-28,MAD,10.512888
5517,2022-01-28,LYD,5.117308
5518,2022-01-28,LVL,0.674325
5519,2022-01-28,LTL,3.291684
5520,2022-01-28,LSL,17.435732
5521,2022-01-28,LRD,169.727111
5522,2022-01-28,SBD,8.993935
5523,2022-01-28,MYR,4.671389
5524,2022-01-28,MMK,1980.983657
5525,2022-01-28,NGN,463.373781
5526,2022-01-28,PKR,197.262402
5527,2022-01-28,NIO,39.519704
5528,2022-01-28,RWF,1133.740818
5529,2022-01-28,RUB,87.170181
5530,2022-01-28,RSD,117.53961
5531,2022-01-28,RON,4.94599
5532,2022-01-28,QAR,4.058991
5533,2022-01-28,PYG,7874.523289
5534,2022-01-28,PLN,4.582193
5535,2022-01-28,SAR,4.182698
5536,2022-01-28,PHP,56.976303
5537,2022-01-28,OMR,0.429032
5538,2022-01-28,NPR,133.853986
5539,2022-01-28,NZD,1.703938
5540,2022-01-28,NOK,10.013668
5541,2022-01-28,PAB,1.114179
5542,2022-01-28,PEN,4.290867
5543,2022-01-28,PGK,3.913329
5544,2022-01-27,GHS,7.015556
5545,2022-01-27,HRK,7.532975
5546,2022-01-27,HNL,27.370902
5547,2022-01-27,HKD,8.681372
5548,2022-01-27,GYD,233.113943
5549,2022-01-27,GTQ,8.56327
5550,2022-01-27,GNF,10071.935405
5551,2022-01-27,GMD,58.620035
5552,2022-01-27,GIP,0.811238
5553,2022-01-27,FKP,0.811238
5554,2022-01-27,GGP,0.811238
5555,2022-01-27,GEL,3.399137
5556,2022-01-27,GBP,0.832497
5557,2022-01-27,HUF,356.638697
5558,2022-01-27,FJD,2.406065
5559,2022-01-27,EUR,1.0
5560,2022-01-27,ETB,55.497106
5561,2022-01-27,ERN,16.716936
5562,2022-01-27,EGP,17.544746
5563,2022-01-27,HTG,114.63446
5564,2022-01-27,KZT,483.450162
5565,2022-01-27,ILS,3.561505
5566,2022-01-27,IMP,0.811238
5567,2022-01-27,DKK,7.443797
5568,2022-01-27,KYD,0.928264
5569,2022-01-27,KWD,0.337664
5570,2022-01-27,KRW,1341.306365
5571,2022-01-27,KPW,1003.015015
5572,2022-01-27,KMF,492.202172
5573,2022-01-27,KHR,4526.380441
5574,2022-01-27,KGS,94.503949
5575,2022-01-27,KES,126.658135
5576,2022-01-27,JPY,128.5575
5577,2022-01-27,JOD,0.79015
5578,2022-01-27,JMD,173.991464
5579,2022-01-27,JEP,0.811239
5580,2022-01-27,ISK,144.612679
5581,2022-01-27,IRR,47085.974576
5582,2022-01-27,IQD,1627.670193
5583,2022-01-27,INR,83.818106
5584,2022-01-27,DOP,64.315739
5585,2022-01-27,DZD,156.695466
5586,2022-01-27,DJF,198.062142
5587,2022-01-27,AWG,2.00603
5588,2022-01-27,BMD,1.114461
5589,2022-01-27,BIF,2246.753241
5590,2022-01-27,BHD,0.42017
5591,2022-01-27,BGN,1.955912
5592,2022-01-27,BDT,95.768534
5593,2022-01-27,BBD,2.249126
5594,2022-01-27,BAM,1.952372
5595,2022-01-27,AZN,1.895217
5596,2022-01-27,AUD,1.584166
5597,2022-01-27,CZK,24.440576
5598,2022-01-27,ARS,116.746731
5599,2022-01-27,AOA,589.700282
5600,2022-01-27,ANG,1.999467
5601,2022-01-27,AMD,537.805297
5602,2022-01-27,ALL,120.974731
5603,2022-01-27,AFN,115.179783
5604,2022-01-27,AED,4.093524
5605,2022-01-27,LBP,1703.710968
5606,2022-01-27,BND,1.506325
5607,2022-01-27,BOB,7.669212
5608,2022-01-27,BRL,6.025972
5609,2022-01-27,BSD,1.113927
5610,2022-01-27,CVE,110.669804
5611,2022-01-27,CUP,29.533215
5612,2022-01-27,CUC,1.114461
5613,2022-01-27,CRC,712.717549
5614,2022-01-27,COP,4416.619823
5615,2022-01-27,CNY,7.096881
5616,2022-01-27,CLP,897.41998
5617,2022-01-27,CLF,0.032523
5618,2022-01-27,CHF,1.037858
5619,2022-01-27,CDF,2237.282208
5620,2022-01-27,CAD,1.42047
5621,2022-01-27,BZD,2.245343
5622,2022-01-27,BYR,21843.434291
5623,2022-01-27,BYN,2.91294
5624,2022-01-27,BWP,12.900165
5625,2022-01-27,BTN,83.683394
5626,2022-01-27,BTC,3.0003089e-05
5627,2022-01-27,LAK,12610.1259
5628,2022-01-27,IDR,16020.487361
5629,2022-01-27,LKR,225.00821
5630,2022-01-27,SYP,2799.525614
5631,2022-01-27,TTD,7.562938
5632,2022-01-27,TRY,15.181516
5633,2022-01-27,TOP,2.527542
5634,2022-01-27,TND,3.234725
5635,2022-01-27,TMT,3.900613
5636,2022-01-27,TJS,12.581883
5637,2022-01-27,THB,37.114338
5638,2022-01-27,SZL,17.240628
5639,2022-01-27,SVC,9.746823
5640,2022-01-27,SBD,8.998545
5641,2022-01-27,STD,23067.091229
5642,2022-01-27,SRD,23.462187
5643,2022-01-27,SOS,651.959278
5644,2022-01-27,SLL,12771.722311
5645,2022-01-27,SHP,1.535065
5646,2022-01-27,SGD,1.507648
5647,2022-01-27,SEK,10.467803
5648,2022-01-27,SDG,492.0575
5649,2022-01-27,TWD,30.950254
5650,2022-01-27,TZS,2574.404317
5651,2022-01-27,UAH,32.30917
5652,2022-01-27,UGX,3928.758538
5653,2022-01-27,ZMK,10031.482379
5654,2022-01-27,ZAR,17.201648
5655,2022-01-27,YER,279.005616
5656,2022-01-27,XPF,119.802368
5657,2022-01-27,XOF,651.406688
5658,2022-01-27,XDR,0.795787
5659,2022-01-27,XCD,3.011886
5660,2022-01-27,XAU,0.00062
5661,2022-01-27,XAG,0.049017
5662,2022-01-27,XAF,654.794212
5663,2022-01-27,WST,2.911354
5664,2022-01-27,VUV,126.68235
5665,2022-01-27,VND,25231.395527
5666,2022-01-27,VEF,238305429131.00165
5667,2022-01-27,UZS,12058.467434
5668,2022-01-27,UYU,49.597592
5669,2022-01-27,USD,1.114461
5670,2022-01-27,SCR,15.246911
5671,2022-01-27,ZMW,19.911498
5672,2022-01-27,LRD,169.676709
5673,2022-01-27,ZWL,358.855966
5674,2022-01-27,MYR,4.677957
5675,2022-01-27,MXN,23.145574
5676,2022-01-27,MWK,909.951571
5677,2022-01-27,MVR,17.218673
5678,2022-01-27,MUR,48.869308
5679,2022-01-27,MRO,397.862361
5680,2022-01-27,MNT,3186.055647
5681,2022-01-27,MMK,1980.535552
5682,2022-01-27,MKD,61.626734
5683,2022-01-27,MGA,4458.958002
5684,2022-01-27,MDL,19.972522
5685,2022-01-27,MAD,10.487306
5686,2022-01-27,LYD,5.109776
5687,2022-01-27,LVL,0.674126
5688,2022-01-27,LTL,3.290713
5689,2022-01-27,LSL,17.24043
5690,2022-01-27,SAR,4.181345
5691,2022-01-27,MZN,71.136585
5692,2022-01-27,MOP,8.937229
5693,2022-01-27,NAD,17.241041
5694,2022-01-27,PGK,3.917348
5695,2022-01-27,NGN,463.04719
5696,2022-01-27,RUB,87.103475
5697,2022-01-27,RSD,117.664635
5698,2022-01-27,RON,4.947318
5699,2022-01-27,QAR,4.057751
5700,2022-01-27,PYG,7851.462998
5701,2022-01-27,PKR,197.204435
5702,2022-01-27,PHP,57.300026
5703,2022-01-27,PLN,4.560933
5704,2022-01-27,PEN,4.279695
5705,2022-01-27,RWF,1133.406769
5706,2022-01-27,PAB,1.113927
5707,2022-01-27,OMR,0.42908
5708,2022-01-27,NZD,1.692827
5709,2022-01-27,NPR,133.893232
5710,2022-01-27,NOK,9.97217
5711,2022-01-27,NIO,39.518993
5712,2022-01-26,GHS,7.014902
5713,2022-01-26,HNL,27.626258
5714,2022-01-26,HKD,8.753431
5715,2022-01-26,GYD,235.197747
5716,2022-01-26,GTQ,8.642124
5717,2022-01-26,GNF,10145.579477
5718,2022-01-26,GMD,59.187049
5719,2022-01-26,GIP,0.818301
5720,2022-01-26,EGP,17.694265
5721,2022-01-26,GGP,0.818301
5722,2022-01-26,GEL,3.44555
5723,2022-01-26,GBP,0.834748
5724,2022-01-26,FKP,0.818301
5725,2022-01-26,FJD,2.410881
5726,2022-01-26,EUR,1.0
5727,2022-01-26,ETB,55.926763
5728,2022-01-26,ERN,16.86248
5729,2022-01-26,HTG,115.691138
5730,2022-01-26,HRK,7.529627
5731,2022-01-26,KYD,0.936824
5732,2022-01-26,HUF,360.238351
5733,2022-01-26,JPY,128.966304
5734,2022-01-26,DOP,64.865578
5735,2022-01-26,KWD,0.340003
5736,2022-01-26,KRW,1349.901649
5737,2022-01-26,KPW,1011.747686
5738,2022-01-26,KMF,490.388457
5739,2022-01-26,KHR,4566.916348
5740,2022-01-26,KGS,95.322019
5741,2022-01-26,KES,127.648381
5742,2022-01-26,JOD,0.797017
5743,2022-01-26,IDR,16150.244453
5744,2022-01-26,JMD,175.389124
5745,2022-01-26,JEP,0.818302
5746,2022-01-26,ISK,145.410348
5747,2022-01-26,IRR,47495.924515
5748,2022-01-26,IQD,1640.717211
5749,2022-01-26,INR,84.202689
5750,2022-01-26,IMP,0.818301
5751,2022-01-26,ILS,3.572278
5752,2022-01-26,DZD,157.444792
5753,2022-01-26,BTC,3.0497335e-05
5754,2022-01-26,DKK,7.442419
5755,2022-01-26,AWG,2.017874
5756,2022-01-26,BMD,1.124164
5757,2022-01-26,BIF,2264.066093
5758,2022-01-26,BHD,0.423864
5759,2022-01-26,BGN,1.955963
5760,2022-01-26,BDT,96.651752
5761,2022-01-26,BBD,2.269847
5762,2022-01-26,BAM,1.949429
5763,2022-01-26,AZN,1.911286
5764,2022-01-26,AUD,1.57866
5765,2022-01-26,DJF,199.786281
5766,2022-01-26,ARS,117.704514
5767,2022-01-26,AOA,594.091398
5768,2022-01-26,ANG,2.017874
5769,2022-01-26,AMD,542.375153
5770,2022-01-26,ALL,120.84669
5771,2022-01-26,AFN,116.069979
5772,2022-01-26,AED,4.129161
5773,2022-01-26,LAK,12708.673257
5774,2022-01-26,BND,1.511437
5775,2022-01-26,BOB,7.751249
5776,2022-01-26,BRL,6.107274
5777,2022-01-26,BSD,1.124209
5778,2022-01-26,CZK,24.532064
5779,2022-01-26,CVE,110.420983
5780,2022-01-26,CUP,29.790343
5781,2022-01-26,CUC,1.124164
5782,2022-01-26,CRC,719.288276
5783,2022-01-26,COP,4417.964125
5784,2022-01-26,CNY,7.105954
5785,2022-01-26,CLP,902.703726
5786,2022-01-26,CLF,0.032715
5787,2022-01-26,CHF,1.038807
5788,2022-01-26,CDF,2253.948872
5789,2022-01-26,CAD,1.423073
5790,2022-01-26,BZD,2.26606
5791,2022-01-26,BYR,22033.612429
5792,2022-01-26,BYN,2.939748
5793,2022-01-26,BWP,12.929148
5794,2022-01-26,BTN,84.143322
5795,2022-01-26,KZT,489.243608
5796,2022-01-26,LBP,1699.735903
5797,2022-01-26,ZWL,361.980317
5798,2022-01-26,SZL,17.064323
5799,2022-01-26,TWD,31.116292
5800,2022-01-26,TTD,7.632639
5801,2022-01-26,TRY,15.265135
5802,2022-01-26,TOP,2.549547
5803,2022-01-26,TND,3.24603
5804,2022-01-26,TMT,3.945815
5805,2022-01-26,TJS,12.697608
5806,2022-01-26,THB,37.235117
5807,2022-01-26,SYP,2823.899463
5808,2022-01-26,SCR,15.142275
5809,2022-01-26,SVC,9.836702
5810,2022-01-26,STD,23267.92304
5811,2022-01-26,SRD,23.741961
5812,2022-01-26,SOS,657.636213
5813,2022-01-26,SLL,12742.397882
5814,2022-01-26,SHP,1.548426
5815,2022-01-26,SGD,1.515682
5816,2022-01-26,SEK,10.464246
5817,2022-01-26,UAH,32.363836
5818,2022-01-26,UGX,3962.788507
5819,2022-01-26,USD,1.124164
5820,2022-01-26,UYU,50.042689
5821,2022-01-26,LKR,228.068755
5822,2022-01-26,ZMW,19.892385
5823,2022-01-26,ZMK,10118.824807
5824,2022-01-26,ZAR,17.23087
5825,2022-01-26,YER,281.321418
5826,2022-01-26,XPF,119.583002
5827,2022-01-26,XOF,652.584424
5828,2022-01-26,XDR,0.803562
5829,2022-01-26,XCD,3.038109
5830,2022-01-26,XAU,0.000617
5831,2022-01-26,XAG,0.047645
5832,2022-01-26,XAF,653.810267
5833,2022-01-26,WST,2.936702
5834,2022-01-26,VUV,127.7853
5835,2022-01-26,VND,25445.449863
5836,2022-01-26,VEF,240380216556.88907
5837,2022-01-26,UZS,12169.074358
5838,2022-01-26,SDG,495.192123
5839,2022-01-26,TZS,2596.818267
5840,2022-01-26,SBD,9.069567
5841,2022-01-26,MMK,1998.799106
5842,2022-01-26,MYR,4.711936
5843,2022-01-26,MXN,23.289495
5844,2022-01-26,MWK,916.19422
5845,2022-01-26,MVR,17.367972
5846,2022-01-26,MUR,49.467432
5847,2022-01-26,MRO,401.326319
5848,2022-01-26,MOP,9.015
5849,2022-01-26,MNT,3213.794789
5850,2022-01-26,MKD,61.635148
5851,2022-01-26,NAD,17.064761
5852,2022-01-26,MGA,4496.655647
5853,2022-01-26,MDL,20.100402
5854,2022-01-26,MAD,10.484518
5855,2022-01-26,LYD,5.154281
5856,2022-01-26,LVL,0.679996
5857,2022-01-26,LTL,3.319364
5858,2022-01-26,LSL,17.064646
5859,2022-01-26,SAR,4.217152
5860,2022-01-26,MZN,71.755646
5861,2022-01-26,LRD,171.153573
5862,2022-01-26,NGN,466.888141
5863,2022-01-26,PHP,57.872299
5864,2022-01-26,RWF,1142.150522
5865,2022-01-26,RUB,89.07268
5866,2022-01-26,RSD,117.626837
5867,2022-01-26,RON,4.944524
5868,2022-01-26,QAR,4.09312
5869,2022-01-26,PLN,4.585767
5870,2022-01-26,PKR,199.088159
5871,2022-01-26,PYG,7903.050976
5872,2022-01-26,PGK,3.945462
5873,2022-01-26,NZD,1.687977
5874,2022-01-26,PEN,4.315102
5875,2022-01-26,NOK,10.051377
5876,2022-01-26,NPR,134.628957
5877,2022-01-26,NIO,39.851861
5878,2022-01-26,OMR,0.432815
5879,2022-01-26,PAB,1.124209
5880,2022-01-25,GIP,0.822789
5881,2022-01-25,HTG,116.314281
5882,2022-01-25,HRK,7.529685
5883,2022-01-25,HNL,27.760766
5884,2022-01-25,HKD,8.800284
5885,2022-01-25,GYD,236.352747
5886,2022-01-25,GTQ,8.688366
5887,2022-01-25,GNF,10218.172887
5888,2022-01-25,GMD,59.511847
5889,2022-01-25,ERN,16.954955
5890,2022-01-25,GHS,7.058899
5891,2022-01-25,GGP,0.822789
5892,2022-01-25,GEL,3.464459
5893,2022-01-25,GBP,0.836667
5894,2022-01-25,FKP,0.822789
5895,2022-01-25,FJD,2.415291
5896,2022-01-25,EUR,1.0
5897,2022-01-25,ETB,56.183208
5898,2022-01-25,AED,4.151809
5899,2022-01-25,HUF,358.773433
5900,2022-01-25,JMD,176.108358
5901,2022-01-25,IDR,16198.234255
5902,2022-01-25,ILS,3.597306
5903,2022-01-25,KYD,0.941853
5904,2022-01-25,KWD,0.341815
5905,2022-01-25,KRW,1352.210122
5906,2022-01-25,KPW,1017.296152
5907,2022-01-25,KMF,493.219413
5908,2022-01-25,KHR,4597.610385
5909,2022-01-25,KGS,95.844878
5910,2022-01-25,KES,128.348598
5911,2022-01-25,JPY,128.722198
5912,2022-01-25,JOD,0.80142
5913,2022-01-25,DZD,158.002984
5914,2022-01-25,JEP,0.822789
5915,2022-01-25,ISK,145.80145
5916,2022-01-25,IRR,47784.652483
5917,2022-01-25,IQD,1650.845301
5918,2022-01-25,INR,84.534476
5919,2022-01-25,IMP,0.822789
5920,2022-01-25,EGP,17.792061
5921,2022-01-25,LAK,12767.064155
5922,2022-01-25,DOP,65.335198
5923,2022-01-25,BAM,1.961163
5924,2022-01-25,BOB,7.781693
5925,2022-01-25,BND,1.520034
5926,2022-01-25,BMD,1.130329
5927,2022-01-25,BIF,2273.091339
5928,2022-01-25,BHD,0.426092
5929,2022-01-25,BGN,1.955763
5930,2022-01-25,BDT,97.173157
5931,2022-01-25,BBD,2.282106
5932,2022-01-25,AZN,1.917465
5933,2022-01-25,DKK,7.441969
5934,2022-01-25,AWG,2.02894
5935,2022-01-25,AUD,1.579013
5936,2022-01-25,ARS,118.253573
5937,2022-01-25,AOA,597.355032
5938,2022-01-25,ANG,2.028799
5939,2022-01-25,AMD,545.112283
5940,2022-01-25,ALL,120.944895
5941,2022-01-25,AFN,117.243382
5942,2022-01-25,BRL,6.153785
5943,2022-01-25,BSD,1.130274
5944,2022-01-25,BTC,3.0591202e-05
5945,2022-01-25,BTN,84.471763
5946,2022-01-25,DJF,200.881933
5947,2022-01-25,CZK,24.499204
5948,2022-01-25,CVE,110.941689
5949,2022-01-25,CUP,29.953715
5950,2022-01-25,CUC,1.130329
5951,2022-01-25,CRC,719.849376
5952,2022-01-25,COP,4485.314469
5953,2022-01-25,CNY,7.152743
5954,2022-01-25,CLP,904.217655
5955,2022-01-25,CLF,0.03277
5956,2022-01-25,CHF,1.037606
5957,2022-01-25,CDF,2277.040677
5958,2022-01-25,CAD,1.426175
5959,2022-01-25,BZD,2.278074
5960,2022-01-25,BYR,22154.44567
5961,2022-01-25,BYN,2.94541
5962,2022-01-25,BWP,13.066317
5963,2022-01-25,KZT,492.827133
5964,2022-01-25,NAD,17.237845
5965,2022-01-25,LBP,1711.318116
5966,2022-01-25,THB,37.322893
5967,2022-01-25,TZS,2611.059593
5968,2022-01-25,TWD,31.324832
5969,2022-01-25,TTD,7.673869
5970,2022-01-25,TRY,15.238981
5971,2022-01-25,TOP,2.563529
5972,2022-01-25,TND,3.286427
5973,2022-01-25,TMT,3.956151
5974,2022-01-25,TJS,12.765777
5975,2022-01-25,SZL,17.237356
5976,2022-01-25,SDG,497.911611
5977,2022-01-25,SYP,2839.385844
5978,2022-01-25,SVC,9.889369
5979,2022-01-25,STD,23395.525292
5980,2022-01-25,SRD,23.863531
5981,2022-01-25,SOS,661.242106
5982,2022-01-25,SLL,12806.625826
5983,2022-01-25,SHP,1.556912
5984,2022-01-25,SGD,1.519506
5985,2022-01-25,UGX,3984.028584
5986,2022-01-25,USD,1.130329
5987,2022-01-25,UYU,50.352485
5988,2022-01-25,UZS,12248.243337
5989,2022-01-25,LKR,229.445563
5990,2022-01-25,ZWL,363.965432
5991,2022-01-25,ZMW,19.948496
5992,2022-01-25,ZMK,10174.328378
5993,2022-01-25,ZAR,17.279846
5994,2022-01-25,YER,282.864665
5995,2022-01-25,XPF,119.87131
5996,2022-01-25,XOF,655.022794
5997,2022-01-25,XDR,0.806794
5998,2022-01-25,XCD,3.05477
5999,2022-01-25,XAU,0.000611
6000,2022-01-25,XAG,0.0473
6001,2022-01-25,XAF,657.7457
6002,2022-01-25,WST,2.952807
